,hotelcode,RNs
215370,1000113928,2
215397,1000113928,1
215400,1000113928,2
215720,1000032266,2
215886,1000032266,4
215954,1000186979,2
215974,1000186979,2
216093,1000032266,5
216398,1000331190,2
216443,1000052712,3
216494,1000113928,0
216520,1000113928,1
216592,1000113928,2
216665,1000030388,1
216742,1000030388,1
216750,1000030388,1
217118,1000010589,5
217157,1000010589,6
217188,1000010589,10
217268,1000012305,4
217290,1000012305,2
217546,1000012305,2
217551,1000012305,3
217695,1000030388,2
217706,1000030388,2
217747,1000012305,2
217908,1000010589,4
218253,1000010589,4
218271,1000010589,2
218297,1000010589,2
218347,1000030388,2
218470,1000010589,2
218479,1000010589,4
218530,1000030388,3
218751,1000030388,1
218779,1000030388,2
218966,1000012305,2
218999,1000010589,9
219062,1000010589,6
219374,1000012305,1
219381,1000012305,2
219696,1000030388,2
219794,1000010589,3
219833,1000010589,3
220108,1000012305,2
220119,1000012305,7
220127,1000012305,2
220128,1000012305,3
220140,1000012305,2
220148,1000012305,6
220151,1000012305,8
220160,1000012305,6
220176,1000012305,2
220177,1000012305,5
220480,1000010589,4
220485,1000010589,1
220958,1000030388,2
221105,1000012305,2
221127,1000012305,2
221461,1000030388,2
221470,1000030388,10
221887,1000030388,2
221891,1000030388,4
221906,1000030388,6
221915,1000030388,6
221917,1000030388,13
221990,1000030388,1
222078,1000055086,2
222167,1000055086,2
222169,1000055086,9
222178,1000055086,4
222329,1000055086,6
222331,1000055086,2
222348,1000055086,6
222403,1000055086,4
222423,1000055086,1
222835,1000055086,8
222840,1000055086,7
223076,1000055086,4
223218,1000055086,9
223222,1000055086,3
223233,1000055086,8
223235,1000055086,8
223241,1000055086,4
223266,1000055086,5
223480,1000055086,3
223512,1000055086,1
223520,1000055086,2
223522,1000055086,4
223531,1000055086,4
223598,1000353943,1
224662,1000055086,4
224711,1000055086,4
224713,1000055086,3
224715,1000055086,1
224864,1000055086,1
224888,1000113178,1
225619,1000055086,4
225645,1000105135,2
225665,1000055086,1
225699,1000055086,1
225910,1000055086,6
226057,1000055086,1
226862,1000055086,6
226923,1000055086,1
226967,1000055086,1
226977,1000055086,4
227025,1000055086,1
227274,1000055086,8
227292,1000055086,2
227500,1000055086,1
227656,1000105135,1
228256,1000055086,1
228290,1000055086,2
228358,1000055086,2
228601,1000055086,2
229493,1000055086,2
230500,1000055086,2
230794,1000353943,1
230900,1000055086,6
230920,1000055086,1
231059,1000113178,1
231885,1000055086,4
232031,1000055086,5
232034,1000055086,1
232037,1000055086,1
232069,1000353943,1
232101,1000353943,4
232976,1000055086,16
233155,1000055086,2
233231,1000055086,3
233234,1000055086,1
233335,1000055086,1
233336,1000055086,9
233344,1000055086,6
233726,1000055086,3
233838,1000055086,8
233845,1000055086,2
234174,1000000040,1
234307,1000055086,5
234729,1000030388,2
234763,1000012305,1
234793,1000012305,1
234930,1000030388,2
234953,1000030388,4
235653,1000030388,5
235658,1000030388,10
235666,1000030388,2
235688,1000030388,4
235689,1000030388,2
235733,1000010589,4
235830,1000012305,2
235913,1000012305,4
235917,1000012305,2
236234,1000030388,9
236442,1000010589,6
236675,1000030388,3
236707,1000030388,10
236711,1000030388,3
236812,1000030388,1
237023,1000030388,2
237073,1000030388,2
237192,1000010589,4
237239,1000010589,2
237314,1000010589,1
237327,1000012305,3
237344,1000012305,4
237350,1000012305,5
237362,1000012305,1
237375,1000012305,2
237418,1000010589,3
237798,1000030388,3
237828,1000030388,3
237839,1000030388,3
238319,1000010589,2
238328,1000010589,1
238352,1000010589,2
238371,1000010589,3
238440,1000273173,1
238502,1000010589,2
238503,1000010589,6
238537,1000010589,1
238566,1000010589,1
238698,1000030388,1
238793,1000030388,2
238982,1000012305,4
239055,1000030388,1
239064,1000010589,3
239114,1000010589,1
239698,1000030388,2
239705,1000030388,3
239715,1000030388,3
239719,1000030388,2
240063,1000030388,6
240125,1000012305,4
240142,1000012305,2
240457,1000010589,2
240687,1000012305,1
240844,1000010589,1
241264,1000030388,1
241460,1000030388,4
241491,1000030388,4
241587,1000010589,4
241631,1000010589,4
241668,1000010589,2
241753,1000012305,5
241756,1000012305,5
241757,1000012305,10
241765,1000012305,2
241766,1000012305,4
241778,1000012305,9
241787,1000012305,6
241792,1000012305,8
242021,1000010589,2
242027,1000012305,3
242243,1000030388,2
242245,1000030388,5
242290,1000012305,1
242731,1000010589,4
242749,1000010589,6
242753,1000010589,1
242893,1000010589,4
242903,1000010589,5
243046,1000030388,4
243050,1000030388,1
243109,1000030388,1
243520,1000030388,8
243558,1000030388,3
243578,1000030388,4
243663,1000010589,6
243734,1000010589,5
243807,1000012305,3
243813,1000012305,4
243994,1000010589,1
244011,1000010589,2
244046,1000030388,6
244057,1000010589,6
244273,1000030388,2
244776,1000010589,2
244807,1000010589,3
244975,1000010589,5
245288,1000010589,4
245377,1000012305,6
245392,1000030388,2
245407,1000010589,1
245424,1000010589,9
245474,1000010589,4
245482,1000010589,2
245495,1000010589,4
245581,1000012305,2
245691,1000030388,1
246198,1000010589,2
246201,1000010589,1
246220,1000010589,1
246228,1000010589,1
246435,1000030388,4
246517,1000012305,2
246525,1000012305,4
246528,1000012305,2
246834,1000010589,1
246865,1000010589,12
247349,1000030388,4
247354,1000030388,2
247650,1000000040,4
247686,1000000040,1
247756,1000012888,2
247804,1000012888,4
247833,1000012888,4
247836,1000012888,1
247935,1000000040,2
247937,1000000040,3
247961,1000000040,1
247968,1000000040,2
247979,1000000040,4
247983,1000000040,2
248391,1000010589,6
248486,1000012305,6
248564,1000030388,2
248656,1000012305,2
249138,1000030388,3
249230,1000010589,2
249312,1000010589,2
249316,1000010589,1
249341,1000010589,2
249560,1000012305,4
249575,1000012305,6
249599,1000012305,3
249611,1000012305,1
249614,1000012305,4
249628,1000012305,4
249917,1000010589,2
249924,1000010589,4
249925,1000010589,2
250146,1000030388,4
250149,1000030388,2
250337,1000012305,1
250592,1000000040,1
250649,1000012888,2
251441,1000012888,1
251448,1000012888,1
251986,1000000040,2
252032,1000000040,3
252059,1000000040,2
252524,1000000040,2
252536,1000000040,2
252580,1000000040,3
252632,1000000040,3
252668,1000012888,8
252702,1000012888,6
252715,1000012888,2
252964,1000049862,2
253504,1000049862,1
253930,1000012888,2
253938,1000000040,2
253982,1000000040,1
254555,1000012888,2
255895,1000112452,6
256130,1000109016,2
256298,1000109016,2
256586,1000112452,2
256889,1000201748,3
257051,1000201748,2
257056,1000201748,2
257128,1000109016,1
257233,1000201748,2
257257,1000201748,3
258089,1000109016,4
258721,1000112452,2
258971,1000201748,4
258989,1000201748,2
258999,1000201748,1
259011,1000201748,2
259095,1000201748,2
259101,1000201748,4
259120,1000201748,2
259498,1000112452,7
259513,1000112452,2
259562,1000109016,2
259798,1000112452,4
259827,1000201748,2
260103,1000201748,10
260119,1000201748,1
260127,1000201748,2
260254,1000201748,2
260256,1000201748,1
260257,1000201748,4
260365,1000201748,6
260409,1000201748,2
260420,1000201748,1
260533,1000112452,2
260787,1000201748,2
260873,1000201748,5
260879,1000201748,5
260913,1000201748,1
260915,1000201748,2
261056,1000109016,2
261078,1000109016,4
261287,1000109016,3
262069,1000112452,1
262083,1000201748,1
262327,1000201748,2
262343,1000201748,4
263174,1000112452,4
263368,1000112452,1
263558,1000109016,1
263581,1000109016,2
263643,1000201748,3
263673,1000201748,6
263748,1000201748,5
263754,1000201748,3
263837,1000201748,1
264071,1000201748,4
264074,1000201748,4
264085,1000201748,2
264098,1000201748,2
264110,1000201748,1
264252,1000112452,2
264616,1000112452,3
264866,1000112452,4
265200,1000109016,3
265348,1000201748,1
265971,1000112452,2
266227,1000201748,4
266232,1000201748,1
266241,1000201748,3
266246,1000201748,1
266266,1000201748,4
266275,1000201748,6
266362,1000201748,7
266372,1000201748,3
267126,1000112452,2
267340,1000201748,7
267387,1000201748,2
267413,1000201748,1
267485,1000201748,4
267494,1000201748,4
267496,1000201748,2
268212,1000201748,1
268384,1000201748,6
268522,1000201748,2
268523,1000201748,1
268665,1000201748,6
268748,1000201748,2
268840,1000112452,3
269051,1000201748,2
269086,1000201748,3
269089,1000201748,2
269133,1000201748,14
269171,1000201748,1
269369,1000109016,4
269548,1000109016,6
270024,1000109016,1
270511,1000201748,3
270528,1000201748,2
270556,1000201748,4
270668,1000201748,2
270775,1000201748,1
270798,1000201748,1
270808,1000201748,1
270870,1000201748,2
271146,1000201748,2
271233,1000201748,2
271264,1000201748,4
271427,1000109016,1
272156,1000201748,2
272272,1000112452,3
272628,1000109016,1
272629,1000109016,2
273076,1000109016,1
273108,1000201748,1
273279,1000013349,3
273381,1000201748,2
273386,1000201748,6
273467,1000201748,2
273790,1000201748,4
273792,1000201748,2
273807,1000201748,2
273858,1000201748,2
274447,1000201748,1
274588,1000109016,1
274602,1000201748,2
274608,1000201748,2
275292,1000109016,1
275565,1000112452,1
275803,1000201748,3
275813,1000201748,2
276329,1000013349,1
276390,1000201748,6
276400,1000201748,2
276432,1000201748,3
276436,1000201748,1
276717,1000201748,2
276911,1000201748,1
276919,1000109016,4
276995,1000112452,1
277433,1000201748,1
277711,1000201748,6
278162,1000201748,3
278260,1000109016,4
278356,1000112452,2
278750,1000305790,8
279237,1000305790,1
279968,1000000040,1
279980,1000000040,3
280049,1000012888,2
280083,1000000040,1
280089,1000000040,1
280355,1000114536,1
282483,1000055086,2
282516,1000055086,2
282534,1000055086,5
282640,1000353943,2
283175,1000113178,2
284655,1000055086,9
284692,1000055086,4
285472,1000105135,3
285826,1000055086,2
286595,1000055086,2
286855,1000055086,4
287040,1000105135,1
287050,1000105135,6
287756,1000055086,1
287929,1000055086,8
288135,1000055086,2
288161,1000055086,1
288176,1000055086,2
288187,1000055086,2
288468,1000353943,1
289232,1000353943,3
289311,1000055086,3
290114,1000055086,1
290240,1000049862,1
290271,1000049862,4
290598,1000114536,4
291079,1000000040,1
291117,1000000040,1
291732,1000049862,1
292126,1000000040,3
292255,1000000040,5
292263,1000000040,1
292271,1000000040,3
292583,1000000040,2
292628,1000012888,2
294001,1000000040,1
296111,1000012888,8
297414,1000012888,2
297445,1000049862,1
297765,1000012888,2
297806,1000012888,9
298401,1000049862,2
298493,1000049862,2
298601,1000049862,4
298843,1000049862,2
299178,1000049862,1
299488,1000012888,6
299507,1000012888,2
299732,1000049862,2
299733,1000049862,1
300171,1000049862,1
300718,1000000040,1
300722,1000115004,2
300730,1000012888,3
300748,1000012888,2
301235,1000012888,4
301238,1000012888,3
302438,1000114536,3
302750,1000000040,1
302778,1000000040,6
302807,1000012888,8
302839,1000012888,3
302864,1000000040,1
303450,1000115004,2
304206,1000000040,1
305556,1000012888,4
305728,1000012888,2
305858,1000012888,1
305977,1000049862,2
306144,1000114536,2
306732,1000005119,1
308018,1000049862,1
308576,1000012888,2
308595,1000012888,4
308993,1000049862,2
309152,1000114536,2
309263,1000049862,1
310266,1000005119,2
310637,1000104907,2
311032,1000005119,2
311065,1000012736,2
311727,1000005119,1
312267,1000305790,1
312762,1000070452,1
312788,1000070452,1
312839,1000070452,4
313040,1000259396,4
313519,1000070452,1
313572,1000070452,2
313593,1000070452,4
314197,1000005119,3
314781,1000005119,1
315131,1000005119,1
315146,1000005119,1
315176,1000005119,2
315773,1000305790,2
316327,1000005119,1
317387,1000305790,10
317401,1000305790,1
317417,1000305790,1
317807,1000305790,1
318353,1000233795,1
318915,1000005119,2
319362,1000305790,1
320155,1000305790,4
320572,1000233795,1
321069,1000005119,4
321527,1000305790,1
321550,1000305790,1
321562,1000305790,1
321572,1000305790,2
321784,1000305790,2
321786,1000005119,1
321930,1000305790,1
322537,1000233795,1
323070,1000005119,2
323086,1000005119,1
323395,1000305790,2
323410,1000305790,3
323421,1000305790,1
323446,1000305790,1
327696,1000104907,2
328297,1000005119,2
328559,1000305790,1
330143,1000005119,1
330340,1000259396,2
330486,1000103517,1
330667,1000087334,1
330711,1000087334,2
330880,1000070452,2
330899,1000070452,2
330910,1000070452,1
330925,1000070452,2
330955,1000070452,2
331246,1000113019,3
331525,1000005119,1
331545,1000005119,1
331706,1000005119,1
332582,1000305790,1
332585,1000305790,1
333639,1000087334,4
333843,1000259396,5
333865,1000259396,4
334081,1000070452,4
334359,1000259396,4
334426,1000259396,1
334683,1000103517,2
334704,1000103517,5
335603,1000055572,2
336006,1000001408,8
336045,1000001408,3
336058,1000001408,4
336080,1000001408,3
336083,1000001408,3
336095,1000001408,9
336101,1000001408,0
336108,1000001408,1
336114,1000001408,3
336119,1000001408,12
336129,1000001408,5
336130,1000001408,6
336144,1000001408,4
336164,1000001408,4
336172,1000001408,3
336174,1000001408,7
337591,1000001408,8
337592,1000001408,2
337601,1000001408,2
337603,1000001408,3
337626,1000001408,3
337632,1000001408,2
337651,1000001408,2
337698,1000001408,2
337930,1000113019,3
337968,1000259396,2
338458,1000087334,2
338522,1000068208,2
339538,1000113019,8
339936,1000001408,5
339959,1000001408,4
339983,1000001408,4
339987,1000001408,8
340003,1000001408,13
342414,1000001408,8
342417,1000001408,3
342431,1000001408,5
342448,1000001408,9
342492,1000001408,2
342524,1000001408,3
342545,1000001408,4
342642,1000259396,2
342733,1000259396,26
343188,1000103517,3
343679,1000001408,1
343700,1000001408,2
343721,1000001408,10
343905,1000113019,1
345439,1000003756,7
345482,1000006414,1
345607,1000003756,16
345609,1000003756,2
345914,1000074730,1
345930,1000074730,10
346357,1000074730,4
346362,1000074730,3
346372,1000059890,10
346384,1000074730,2
346585,1000258098,3
346638,1000059890,9
346667,1000001408,4
346673,1000001408,10
346680,1000001408,2
346682,1000001408,12
346690,1000001408,0
346791,1000001408,1
346794,1000001408,2
346804,1000001408,3
346820,1000001408,1
347120,1000001408,1
347248,1000113019,12
347387,1000113019,2
347427,1000001408,2
347564,1000113969,7
347877,1000303025,2
347979,1000074730,2
348441,1000074730,1
348801,1000068208,1
349756,1000001408,1
349767,1000001408,6
349783,1000001408,4
349816,1000001408,5
349915,1000001408,8
349937,1000001408,6
350607,1000001408,2
350753,1000073406,2
351198,1000259396,1
351267,1000259396,2
351278,1000259396,7
351290,1000259396,3
351321,1000259396,2
351348,1000103517,2
351393,1000103517,3
351471,1000259396,1
352777,1000259396,2
352778,1000259396,3
352783,1000259396,2
352900,1000103517,1
352906,1000103517,2
353406,1000001408,3
353422,1000001408,14
353442,1000001408,0
353873,1000113019,3
355042,1000034228,4
355089,1000034228,2
355102,1000034228,4
355116,1000034228,3
355136,1000034228,3
355350,1000034228,1
355802,1000034228,2
355807,1000034228,2
355824,1000034228,1
355832,1000034228,1
356126,1000262117,2
356363,1000003756,1
356792,1000073584,4
356965,1000107400,1
357210,1000001904,2
357546,1000199133,2
357755,1000006414,2
357908,1000003756,2
357944,1000003756,2
358987,1000059890,1
359408,1000013347,1
360574,1000107400,2
360798,1000068208,2
360834,1000068208,1
360852,1000259396,3
361684,1000087334,2
362129,1000259396,2
362157,1000103517,1
363209,1000070452,1
363617,1000259396,2
363654,1000259396,4
363893,1000103517,3
363924,1000087334,3
363983,1000259396,1
364002,1000103517,2
364537,1000070452,1
364717,1000259396,4
364794,1000259396,1
364807,1000259396,2
364817,1000259396,1
364905,1000259396,2
364917,1000259396,4
364928,1000259396,4
364944,1000259396,10
364951,1000259396,1
364978,1000259396,2
365510,1000087334,1
365578,1000068208,1
365631,1000103517,1
366257,1000070452,6
366524,1000259396,4
366642,1000259396,2
366649,1000068208,1
366690,1000259396,2
367320,1000259396,1
367403,1000087334,2
367416,1000087334,2
367423,1000087334,1
368204,1000259396,1
368309,1000259396,3
368327,1000259396,2
368346,1000259396,2
368363,1000068208,1
368366,1000259396,2
368388,1000259396,1
368817,1000214532,1
369159,1000259396,1
369189,1000259396,2
369195,1000259396,2
369240,1000068208,1
369345,1000259396,3
369379,1000259396,4
370679,1000259396,4
371259,1000259396,3
371273,1000259396,2
371276,1000068208,2
371290,1000259396,2
371328,1000103517,4
371391,1000259396,2
371404,1000259396,4
371428,1000259396,2
371555,1000070452,4
372322,1000070452,2
372742,1000070452,4
372756,1000259396,3
372766,1000259396,8
372845,1000070452,3
373026,1000068208,3
374119,1000259396,2
374151,1000259396,2
374707,1000100278,4
374719,1000100278,12
374764,1000056516,4
374772,1000056516,3
374785,1000056516,1
374795,1000056516,15
374803,1000056516,2
374810,1000056516,18
375131,1000073406,2
375630,1000001408,1
375643,1000001408,2
375659,1000001408,3
375673,1000001408,4
375786,1000001408,2
375798,1000001408,2
375815,1000001408,6
375823,1000001408,2
376472,1000113019,1
376632,1000001408,2
376653,1000001408,3
376655,1000001408,2
377075,1000113019,1
377292,1000001408,3
378617,1000001408,4
378618,1000001408,2
378641,1000001408,3
378659,1000001408,2
379042,1000113019,1
379383,1000001408,2
380078,1000000020,10
380187,1000003756,4
380200,1000003756,2
380224,1000003756,9
380232,1000003756,10
380249,1000003756,2
380252,1000003756,8
380258,1000006414,2
380521,1000030430,2
381256,1000030430,1
381602,1000030430,1
382290,1000030430,1
382701,1000000020,4
382778,1000003756,12
382782,1000003756,4
382796,1000006414,1
382923,1000003756,4
382943,1000003756,4
383274,1000003756,6
383286,1000003756,3
383547,1000074730,2
384584,1000059890,3
385587,1000059890,1
385878,1000013347,3
386343,1000013347,1
389187,1000105372,1
389290,1000016310,1
389649,1000009163,11
389705,1000009163,3
389715,1000217372,1
389762,1000217372,8
389826,1000217372,13
389875,1000082162,1
390571,1000001408,2
390576,1000001408,2
390580,1000001408,3
390581,1000001408,6
390583,1000001408,3
390607,1000001408,2
390756,1000001408,2
391095,1000113019,5
391219,1000113019,4
391325,1000113019,2
392738,1000001408,9
392900,1000001408,1
392916,1000001408,2
393266,1000113019,6
393652,1000001408,2
393725,1000001408,4
393731,1000001408,1
393776,1000001408,2
393855,1000073406,1
394412,1000001408,3
394427,1000001408,4
394500,1000001408,0
395271,1000001408,2
395432,1000001408,2
396290,1000113969,0
396318,1000001408,2
396847,1000055572,1
397029,1000001408,9
397076,1000001408,3
397176,1000113969,0
397842,1000001408,0
398155,1000001408,1
398558,1000001167,1
398796,1000113019,1
398818,1000113019,4
398916,1000113019,2
399276,1000001408,1
399828,1000113019,5
400059,1000001408,2
400060,1000001408,6
400063,1000001408,7
400082,1000001408,4
400091,1000001408,2
400199,1000001408,10
400231,1000001408,1
400241,1000001408,4
400596,1000113019,3
400601,1000113019,1
400637,1000113019,3
400830,1000001408,0
402234,1000034228,3
402259,1000034228,3
402274,1000034228,4
402282,1000034228,3
402306,1000034228,1
402307,1000034228,1
402318,1000034228,1
402344,1000034228,1
402363,1000034228,2
402369,1000034228,2
402374,1000034228,1
402819,1000055572,2
403015,1000001408,2
403040,1000001408,5
403043,1000001408,2
403106,1000001408,0
403643,1000113019,7
403724,1000113019,1
403876,1000001408,2
403885,1000001408,1
404012,1000001408,1
404052,1000001408,2
404295,1000113969,1
404343,1000001408,2
404663,1000113019,1
404670,1000113019,1
404689,1000113019,2
404929,1000001408,2
404976,1000073406,5
405636,1000034228,1
405686,1000034228,1
405764,1000262117,1
407277,1000034228,7
407307,1000034228,3
407320,1000034228,2
407363,1000034228,2
407366,1000034228,8
407391,1000034228,1
407921,1000262117,2
408170,1000034228,1
408280,1000034228,1
410288,1000002334,8
410306,1000002334,11
410318,1000002334,7
410330,1000002334,6
410345,1000002334,2
410968,1000034228,9
410978,1000034228,2
410990,1000034228,1
411139,1000262117,2
411145,1000262117,1
411587,1000034228,1
412539,1000034228,6
412699,1000047650,2
412920,1000010206,15
413283,1000262117,2
413589,1000034228,2
414445,1000034228,2
415599,1000010206,2
415710,1000012750,4
415711,1000010206,4
415827,1000146023,3
416092,1000056516,3
416110,1000056516,6
416126,1000056516,2
416242,1000047650,2
416606,1000100278,4
416650,1000100278,3
416661,1000100278,3
417214,1000010206,4
417301,1000010206,3
417346,1000010206,6
417422,1000056516,8
417516,1000047650,3
417690,1000056516,4
417720,1000056516,11
417749,1000056516,3
417750,1000056516,2
417939,1000010206,1
417944,1000010206,2
417983,1000056516,2
418143,1000100278,4
418152,1000100278,2
418532,1000056516,1
418584,1000056516,6
418651,1000056516,2
418677,1000056516,1
418812,1000047650,2
419042,1000100278,1
419096,1000100278,2
419414,1000047650,1
419419,1000047650,2
419908,1000056516,2
420298,1000010206,18
420705,1000074730,6
420721,1000059890,6
420753,1000074730,3
421310,1000013347,2
421994,1000000200,1
422005,1000000200,6
422102,1000074730,6
422125,1000074730,1
422128,1000074730,2
422244,1000059890,6
422653,1000013347,2
422886,1000013347,1
422913,1000013347,2
422928,1000013347,3
423424,1000074730,3
423487,1000059890,2
423551,1000059890,2
423556,1000059890,1
423863,1000013347,2
423882,1000013347,2
424474,1000074730,2
424506,1000074730,2
424676,1000059890,2
424744,1000074730,2
425111,1000195894,1
425376,1000195894,1
425827,1000074730,1
425846,1000074730,2
425862,1000074730,6
425974,1000059890,1
426046,1000059890,2
426052,1000059890,2
426086,1000059890,2
426513,1000074730,3
426547,1000074730,2
427000,1000013347,4
427360,1000013347,1
427364,1000013347,1
427766,1000000200,10
427863,1000074730,4
427874,1000074730,1
428115,1000074730,1
428382,1000013347,5
429081,1000005118,2
429197,1000074730,1
429204,1000074730,1
429206,1000074730,2
429331,1000059890,1
429795,1000195894,1
430085,1000258098,4
430135,1000074730,1
430278,1000059890,1
430961,1000013347,3
430995,1000195894,1
431465,1000059890,1
431478,1000074730,3
433336,1000013347,4
433959,1000074730,1
434083,1000059890,2
434369,1000013347,2
434599,1000009163,2
434605,1000009163,2
434668,1000009163,2
435079,1000013347,1
435097,1000013347,1
435185,1000013347,1
436026,1000059890,1
436309,1000013347,2
436491,1000195894,1
436769,1000014172,1
437153,1000016310,7
437467,1000014172,1
439262,1000107400,4
441379,1000030430,1
441398,1000030430,1
441740,1000034228,3
441756,1000262117,3
441760,1000262117,2
441870,1000030430,1
442099,1000030430,1
443128,1000034228,1
443617,1000034228,4
443645,1000034228,1
444035,1000327256,1
445292,1000006414,2
445304,1000006414,1
445314,1000006414,2
445501,1000003756,2
445522,1000003756,2
445700,1000073584,2
445750,1000000020,1
446288,1000006414,1
446424,1000003756,4
446443,1000003756,4
446455,1000003756,2
446465,1000003756,4
446525,1000003756,4
446626,1000000020,2
446631,1000000020,2
446702,1000000020,1
447313,1000003756,2
447461,1000003756,4
447491,1000003756,1
447518,1000003756,3
447698,1000000020,2
448448,1000006414,4
448477,1000000020,2
448586,1000006414,2
449864,1000003756,2
449870,1000073584,2
449877,1000003756,4
450263,1000003756,2
450265,1000003756,1
450877,1000003756,1
451065,1000006414,2
451066,1000006414,6
451211,1000003756,6
451229,1000003756,8
451237,1000003756,2
451304,1000003756,2
451422,1000073584,1
451472,1000000020,2
451497,1000000020,2
452027,1000073584,2
452200,1000000020,1
452492,1000000020,7
452506,1000000020,1
452531,1000000020,9
452533,1000000020,8
452979,1000003756,2
452984,1000003756,12
453622,1000000020,1
453902,1000003756,6
455735,1000003756,1
455743,1000003756,3
455804,1000003756,4
455813,1000006414,1
456120,1000003756,2
456149,1000003756,2
456207,1000003756,4
456243,1000003756,3
456293,1000003756,5
456299,1000003756,4
456813,1000073584,2
457122,1000003756,1
457388,1000006414,1
457490,1000073584,1
457523,1000003756,1
457544,1000003756,2
457587,1000003756,2
457812,1000100278,6
457824,1000100278,3
457887,1000056516,5
457903,1000056516,4
457933,1000056516,5
457934,1000056516,8
458499,1000003756,2
458533,1000003756,2
458553,1000003756,2
458654,1000000020,0
458967,1000003756,3
459564,1000073584,2
459804,1000003756,3
459834,1000003756,3
460624,1000002334,2
460625,1000002334,3
460660,1000002334,1
460807,1000002334,4
460822,1000002334,2
460833,1000002334,1
460840,1000002334,5
461053,1000002334,5
461211,1000003756,3
461227,1000003756,2
461236,1000003756,2
461356,1000003756,2
461721,1000336681,3
462014,1000073584,2
462092,1000003756,2
462232,1000006414,2
462256,1000003756,2
462277,1000003756,4
462354,1000000020,2
462468,1000003756,1
462531,1000003756,1
462547,1000003756,2
462979,1000002334,6
462986,1000002334,5
462994,1000002334,15
463328,1000002334,4
463398,1000012696,2
463476,1000002334,12
463480,1000002334,6
463483,1000002334,4
463492,1000002334,6
463494,1000002334,5
463499,1000002334,4
463529,1000002334,1
463993,1000003756,4
464624,1000073584,1
464706,1000003756,1
464936,1000006414,1
465052,1000003756,1
465152,1000003756,6
465224,1000003756,1
465227,1000003756,2
465641,1000100278,5
465683,1000100278,2
465687,1000056516,6
465689,1000056516,9
465712,1000056516,4
465714,1000100278,8
465749,1000056516,8
465750,1000056516,8
466302,1000047650,1
466851,1000262117,1
467109,1000034228,2
468424,1000030430,9
469396,1000034228,1
470408,1000030430,1
471103,1000030430,1
471259,1000030430,2
472978,1000056516,8
472987,1000100278,8
473024,1000056516,2
473036,1000056516,3
473190,1000056516,8
473201,1000056516,6
473281,1000047650,1
473630,1000010206,2
473751,1000100278,2
473764,1000056516,2
473790,1000100278,3
473870,1000100278,3
473880,1000100278,7
473911,1000100278,2
474353,1000047650,1
474628,1000010206,4
474636,1000010206,9
474871,1000002334,1
475055,1000002334,5
475094,1000050406,3
475122,1000002334,6
475126,1000002334,8
475128,1000002334,4
475142,1000002334,8
475162,1000002334,4
475195,1000002334,1
475492,1000002334,10
475515,1000002334,8
475569,1000002334,7
476087,1000002334,4
476169,1000050406,2
476632,1000002334,1
477322,1000002334,2
477335,1000002334,3
477351,1000002334,2
477441,1000002334,4
477452,1000002334,6
477455,1000002334,3
477469,1000002334,2
477472,1000002334,2
477889,1000002334,1
478186,1000002334,1
478192,1000002334,2
479170,1000000001,0
479257,1000000001,3
479898,1000000001,2
479950,1000000001,3
480964,1000107400,1
482512,1000199133,0
482521,1000107400,1
483220,1000107400,1
484353,1000199133,1
485766,1000014172,1
486435,1000199133,1
486469,1000199133,1
486758,1000107400,2
486971,1000107400,2
487221,1000107400,2
487658,1000105372,4
488969,1000199133,1
489739,1000107400,1
491274,1000107400,2
491290,1000107400,8
491405,1000030726,1
492499,1000027550,2
492994,1000217372,3
493025,1000048168,1
493033,1000217372,1
493056,1000217372,6
493377,1000217372,2
493931,1000016310,1
494538,1000107400,1
495230,1000016310,1
495561,1000009163,2
495585,1000009163,1
495627,1000217372,3
495685,1000217372,8
495696,1000217372,1
495918,1000027550,3
497243,1000107400,2
497984,1000030726,1
498326,1000009163,2
498333,1000009163,3
498378,1000009163,2
498379,1000009163,3
498559,1000009163,3
499258,1000217372,3
500095,1000082162,3
500225,1000217372,3
500506,1000082162,3
500564,1000353219,6
500565,1000353219,3
500604,1000353219,1
500818,1000009163,6
500927,1000082162,1
500978,1000027550,2
501021,1000082162,1
501094,1000217372,2
501132,1000217372,2
502463,1000217372,1
502469,1000217372,2
502617,1000009163,4
503303,1000217372,1
504684,1000002334,6
504685,1000002334,9
504696,1000002334,3
504699,1000002334,4
504702,1000002334,12
504704,1000002334,7
504706,1000002334,2
504720,1000002334,5
504728,1000002334,4
505195,1000002334,3
505200,1000002334,16
505208,1000002334,10
505214,1000002334,10
505216,1000002334,7
505223,1000002334,15
505248,1000002334,2
505251,1000002334,8
505690,1000002334,2
505705,1000002334,3
505718,1000002334,2
505724,1000002334,3
505911,1000050406,2
505914,1000002334,1
505924,1000002334,3
505948,1000002334,1
505950,1000002334,3
505952,1000002334,1
506159,1000002334,3
506220,1000002334,15
506224,1000002334,6
506267,1000002334,5
506480,1000002334,4
506498,1000002334,1
506661,1000002334,3
506682,1000002334,3
506705,1000002334,4
507983,1000002334,7
508015,1000002334,9
508017,1000002334,7
508024,1000002334,4
508025,1000002334,4
508037,1000002334,3
508153,1000050406,2
508367,1000047650,2
508681,1000056516,2
508721,1000056516,8
508722,1000056516,2
508796,1000002334,2
508808,1000002334,2
508992,1000002334,3
509021,1000002334,3
509227,1000002334,3
509505,1000002334,19
509930,1000014182,2
510026,1000002334,11
510028,1000002334,2
510037,1000002334,6
